        1  0.005450  0.005890  0.028617
        2  0.003020  0.005754  0.031269
        3  0.003314  0.007361  0.048844
        4  0.004356  0.010651  0.077820
        5  0.005844  0.015033  0.114042
        6  0.007695  0.020307  0.159351
        7  0.009908  0.026760  0.212594
        8  0.012361  0.033762  0.274395
        9  0.015414  0.042301  0.345763
       10  0.018621  0.051922  0.421993
       11  0.022295  0.062374  0.508955
       12  0.026273  0.073482  0.602957
       13  0.030458  0.085746  0.709768
       14  0.035040  0.098442  0.816913
       15  0.039907  0.112963  0.939042
