Radius=0.1, Dilation=0.05
        1  0.076975  0.176076  0.923758
        2  0.087514  0.191291  0.973200
        3  0.080252  0.199414  1.031871
        4  0.088056  0.215783  1.110771
        5  0.101892  0.237949  1.203454
        6  0.107464  0.254865  1.319521
        7  0.119824  0.284999  1.467262
        8  0.138474  0.325039  1.593824
        9  0.154117  0.358840  1.826073
       10  0.173738  0.402447  2.029287
       11  0.184888  0.442303  2.254674
       12  0.202392  0.495659  2.482740
       13  0.230744  0.545739  2.774744
       14  0.253092  0.609180  3.157984
       15  0.291730  0.673240  3.584111
       16  0.316588  0.730850  4.599237
       17  0.337028  0.799938  5.027461
       18  0.374994  0.909011  5.421790
       19  0.419236  1.006029  5.979688
       20  0.460667  1.099217  6.442830
       21  0.495639  1.211474  7.537014
       22  0.554327  1.329900  8.308509
       23  0.606707  1.464833  8.771003
       24  0.667745  1.605054  9.516430
       25  0.730261  1.759372 10.428801
       26  0.790350  1.922094 11.424747
       27  0.864688  2.090875 12.399356
       28  0.937563  2.286489 12.983916
       29  1.021661  2.505190 14.605170
       30  1.097518  2.681942 15.311134
       31  1.125878  2.908589 16.654920
       32  1.327504  3.270417 17.234967

Radius=0.04, Dilation=0.01
        1  0.070383  0.075688  0.165092
        2  0.083849  0.092788  0.174858
        3  0.070972  0.082513  0.174482
        4  0.074005  0.086886  0.180107
        5  0.083944  0.096191  0.192898
        6  0.081964  0.094086  0.199171
        7  0.085585  0.100643  0.209281
        8  0.094191  0.110462  0.229192
        9  0.096934  0.116585  0.237039
       10  0.103327  0.121844  0.250283
       11  0.097876  0.125579  0.275638
       12  0.094327  0.131718  0.284106
       13  0.103395  0.135213  0.314838
       14  0.104388  0.144873  0.352762
       15  0.121201  0.151920  0.400409
       16  0.111797  0.163733  0.554511
       17  0.109583  0.172369  0.601264
       18  0.112435  0.181103  0.628164
       19  0.118800  0.196997  0.694013
       20  0.120065  0.201284  0.739378
       21  0.119376  0.215069  0.889665
       22  0.122091  0.232438  0.998923
       23  0.128247  0.245569  1.043041
       24  0.139822  0.262049  1.110804
       25  0.136070  0.278473  1.254404
       26  0.139371  0.298326  1.366162
       27  0.143235  0.314047  1.495075
       28  0.146835  0.337263  1.547993
       29  0.158522  0.361452  1.799384
       30  0.154445  0.381189  1.878221
       31  0.112272  0.388728  2.130565
       32  0.198386  0.474565  2.134844
