Radius=0.1, Dilation=0.05
        1  0.373715  0.678753  4.239413
        2  0.209185  0.684624  4.288413
        3  0.212001  0.695485  4.334313
        4  0.214700  0.701652  7.105637
        5  0.227976  0.709789  7.148716
        6  0.260577  0.730308  7.196358
        7  0.302673  0.803059  7.267374
        8  0.351351  0.931834  4.818667
        9  0.409084  1.086219  5.514884
       10  0.478179  1.293024  6.468808
       11  0.546437  1.448943  7.539727
       12  0.617287  1.644273  8.787922
       13  0.698729  1.871374 10.002617
       14  0.787549  2.114991 11.371859
       15  0.884462  2.382400 12.860641

Radius=0.04, Dilation=0.01
        1  0.342370  0.216937  0.425007
        2  0.191824  0.216650  0.425350
        3  0.191779  0.217602  0.425582
        4  0.192406  0.217823  0.718941
        5  0.192594  0.217891  0.719577
        6  0.192842  0.218353  0.720482
        7  0.193058  0.220145  0.721913
        8  0.193198  0.220482  0.429867
        9  0.193469  0.220980  0.430923
       10  0.194214  0.383311  0.437053
       11  0.196101  0.383852  0.438308
       12  0.198134  0.222517  0.738443
       13  0.198404  0.384916  0.739772
       14  0.198713  0.223686  0.741243
       15  0.199079  0.386301  0.742790
       16  0.199436  0.225125  0.746718
       17  0.339298  0.387926  0.748460
       18  0.339895  0.226680  0.750339
       19  0.340217  0.389656  0.754560
       20  0.340726  0.390621  0.758914
       21  0.341148  0.391595  0.761063
       22  0.341747  0.392625  0.764653
       23  0.342284  0.393661  0.767743
       24  0.342912  0.394748  0.772611
       25  0.343416  0.395795  0.774927
       26  0.344053  0.397045  0.777364
       27  0.344792  0.398210  0.782165
       28  0.345437  0.399366  0.784904
       29  0.346052  0.400584  0.787733
       30  0.346732  0.401930  0.792889
       31  0.347466  0.403254  0.795775
       32  0.348210  0.404549  0.798616
